"id","sex","age","y01","y02","y03","y04","y05"
64,1,78.4848190167275,-0.842926805159096,3.31215110171058,8.24765005498195,-8.19162222412652,18.4928317873781
65,0,53.3322659124218,3.78959289164817,-1.35376600372098,28.3882367464806,-5.00755481326188,-6.68858641303892
66,0,61.0551381245607,7.92530544963791,-15.0773872180909,-12.377409289014,8.79673674409072,-13.4184318709062
67,0,55.7774411813114,-8.28211862680453,-22.7482515423835,10.2517288500022,19.8369297552085,-0.881174683708747
68,1,58.7764982804503,1.18584653867493,14.119746272265,0.27813129277796,-5.55142457116484,-13.5593274808057
69,0,61.881930345015,-11.5026311776762,-8.18701277133264,11.8708877730584,-3.4748059676807,-8.6889118669416
70,0,61.1916095799701,-13.1627458716417,5.06782472702485,9.64521855734198,-26.9588021411317,-13.5364500840711
71,0,59.749074491326,4.22675543813946,-5.21851576486147,-1.1848377394939,-46.0116978113905,12.7035497342179
72,1,61.0807272794203,-9.24299509155479,10.2009494067451,22.5378699892898,12.7756996406568,-11.5518782442345
73,1,55.1456476415333,16.7755909883215,-3.46097436830384,-15.3690385370795,1.82590653720092,4.04667116198066
74,1,54.957828693121,-6.72326075725337,-3.33737887777469,-6.8124718411492,-14.25607579298,-16.7598615165534
75,0,43.3890092008519,19.6655962915284,-9.75140310124861,15.3805484029882,12.5327742939325,-17.665493874422
76,0,56.1766627312618,-23.9747210288259,-10.9180852823794,-0.58111618820504,-15.768940518168,-15.0044394371612
77,1,54.873497421222,-17.5086158369952,-21.9187482613063,-11.6888699338199,3.40996464863965,-2.73191527397621
78,0,87.018910003448,2.62995142239328,-17.546568390729,9.1328642262209,1.76656326668964,5.20706887335106
79,0,46.3788376881028,17.0222728488899,-1.86294688745477,20.3341946444904,9.2953620148303,-6.68233043616272
80,0,61.3725621855861,-9.94952533669424,19.7857800857971,7.21877035874533,12.6276213962113,9.69018481602793
81,0,45.0637493268371,-11.3064256975199,1.2485733332384,23.8030356068282,-5.82375607990056,3.97305230913138
82,1,45.295642585632,-13.6326327795154,5.72759043166148,2.06641825090381,1.33127696543666,4.66503027892092
83,0,61.2470238619701,-18.4807880929056,4.42117232631575,-11.2359018161935,2.10406253186636,-10.0231540498756
84,1,50.0336086511596,-11.4437073407173,-1.86658909796119,-0.0428058593374023,-12.299792253492,2.52920172530145
85,1,59.9817738569529,-5.59586765394269,6.64300715582396,11.1796354764116,11.8446934198813,-4.08362528908737
86,0,55.7174111857418,-4.54870399078314,7.06028587560417,-0.399976495718532,17.2536438836592,17.8628588025141
87,1,53.863283935505,13.8962713305351,-9.496889322284,12.3246904425281,-1.1267964210199,1.2202401335094
88,1,39.7532215458089,7.48187044242183,-3.19978329826413,2.64178119164704,-23.3149672980289,7.2060013410046
89,0,47.7525204964001,5.59583075334568,-2.28813214058484,-14.4850160778804,-1.67902876403587,-11.697020400634
90,0,61.7951644111794,-3.35832869373426,-19.4388795995929,-10.2855145343068,-6.02611942419295,7.57893040370986
91,1,65.6762059442353,10.8660044913181,-16.7345786830176,2.61741606853501,17.6601547188886,-11.4814608620138
92,1,55.0712264644653,5.34591650755887,11.5722027898577,19.1766561980926,15.3064322046112,21.3433100956643
93,0,60.0006288406535,-4.67613263606591,17.5921157602108,-0.809781448006101,15.0198758029032,-13.4104253357854
94,0,71.2288964337997,-10.8277708635965,22.3716360093766,-17.4430710832068,24.503349849535,-14.1348335985175
95,0,74.3985574297619,1.73936698592543,8.78169320817572,29.9282014779222,8.02271626249025,9.255141349706
96,0,49.0288623159418,-5.27643962485589,-20.5272928225251,-5.44702961232193,-6.14179716293936,-21.2587134058901
97,0,58.8268043974982,9.89681244452501,19.5449064545263,-1.284977159357,-2.36395929038649,-4.82192800723651
98,0,72.014984009197,-22.349911858523,-4.94548165798964,4.67273370963122,16.0164770708101,8.8747433691967
99,1,55.302704194337,-14.3635235025318,8.09606768149219,-5.93265907349229,-1.89324000453512,0.67729677256235
100,1,59.47530515061,0.818923789874411,31.3934121847426,-6.65294845772673,8.13206921051329,6.26761774752862
101,1,59.1389270176291,-13.5356299833655,-18.2551155779611,-20.9476683183748,7.99451399042116,9.34783284849294
102,1,51.1232098209357,-6.05655626784995,-22.0080937965294,1.75744347455048,15.83982580763,9.37794979920301
103,1,55.5531599511526,2.02116089432937,-12.8368882836981,-0.453302092473641,-9.76692864663812,7.99326353827043
104,0,59.7055512091176,-22.3297784694172,27.5450744623189,3.59976959596172,15.8592811245143,35.9198369858083
105,0,55.8613115094208,-5.10336823001541,0.0451794292497616,15.4200205787242,-11.8084765567163,10.0434448538033
106,0,71.133860233682,7.51897560975798,-2.06939976786951,-11.631478427515,25.7601253112956,-3.73644682265868
107,1,55.1900715834602,1.03553119543608,12.7747042156613,0.0581186598330438,-8.17394755698434,18.6468324392507
108,1,55.6683096739927,-5.55445652367568,-0.235550328254772,-6.07473783934952,20.3731427907589,-3.47593951010474
109,0,66.968625765521,11.9580851806071,1.6055827297343,0.161165924980095,6.58008850834922,-15.6258193436621
110,0,49.4363158682909,-0.244344554468431,11.5271838239839,-8.72945430290823,16.4644043455321,-1.63623837192268
111,1,59.5930152484879,-7.76499824740668,26.9059960676878,1.59611874720973,27.6358163896851,-9.0198878837515
112,0,44.4845517765241,23.2729238074392,4.65226388629799,-2.57637026994411,-8.17141977041522,-4.3993563544821
113,0,71.6716954923568,-4.72718896014925,-0.0413017743999426,28.3961637095362,2.47723307547442,5.12074427484607
114,0,57.2635429862592,-19.7885299642691,-11.5304645155945,-1.11223206904178,15.1550400889488,16.2262000910608
115,1,55.3215467532775,5.92605424091435,-6.66058566786861,-25.2618842065393,23.1824156763738,13.4302918339191
116,0,47.6174767201379,-13.9627973334829,-2.31099068156368,-28.1838583626856,14.8339789437559,-5.00002727203082
117,1,59.9223796622267,-2.27600042380666,-0.116348837031481,22.1742276713131,28.2037833490866,-11.369845942066
118,1,51.9971782204834,-24.4132359154509,5.60107789127368,6.01312775518004,-22.0633903253098,-5.26531581197475
119,0,54.6650767004956,-0.252616384360451,-36.9308096009767,-3.78282710925046,11.67267566322,-8.55575202569804
120,1,72.8767524558459,-28.660996124877,-4.16068666559366,-9.33380843617813,13.7960533200382,1.73020326928333
121,0,58.2447412975787,23.2294147397033,18.0908298976286,9.05181058189182,-13.0909808275421,-0.354808380114167
122,0,49.2821761584932,22.1188875422313,10.9873594359688,-4.14989263330345,-1.45510539221772,-10.6573999126864
123,1,61.6320688246738,6.35280080492184,4.63980693878267,15.9776608721075,-26.9185904601635,-32.4827143424691
124,1,56.3726158437205,-17.5571061121962,1.10505767693636,-14.6896416813291,-14.0640037368446,2.15870472092155
125,1,65.9001354798734,3.80949921061905,0.129587707048832,-13.0551668857744,-1.45186487351028,-3.17430682972526
126,1,74.3242192773099,-14.2410313097742,-13.6794459700945,-3.5109655069291,-28.1063139123321,-21.0120215672517
127,1,50.0730748889051,23.5985765227907,-3.24136182568634,8.86429250230356,-8.19395047176237,-25.286955884531
128,0,64.5465029758028,-13.50848750532,-3.05055689623757,11.3031047714844,39.2617307428683,-3.40779166831312
129,1,60.8489805867849,9.82455668896297,-6.715546808755,13.8465328620117,-9.16756147453824,20.9405446365827
130,0,68.9556558226454,-16.4767156085555,14.7788744181932,-7.40260967651497,11.4668642864298,20.1106563980532
131,0,57.7022186105373,-8.29655220331471,4.9269191863019,19.3125960135515,8.51800502185414,-10.1161680519915
132,1,68.3661906846061,15.5949469341993,-1.01599269692355,44.4656665622561,12.6801305671368,-5.10179708835442
133,0,42.5494413866331,-10.0360332946753,-1.89107889429567,15.1178956709994,9.60604586945384,4.98114325616479
134,1,76.8945892131337,-4.32239639390858,-3.76405411986739,-32.6409643082496,-8.90273573628424,15.0463974790914
135,0,68.6477797851858,17.9821616728655,-0.885296195630602,-0.442452444939178,-18.7900839958894,1.73055997726763
136,0,58.4922401111425,-5.95559993238041,-31.1952280287126,2.12261219065374,3.95151397257731,13.3824465385066
137,1,45.5099286986083,3.40095982703621,12.3297854916249,-12.3054858799431,-17.8931129742893,-1.81229170273647
138,0,66.4300870004198,21.985038549221,10.5555788450237,20.4308287267066,-17.9052919381197,-1.36144754842601
139,1,64.8319386381477,3.46399781999532,2.25082604392804,-3.31164701345162,14.2075937279342,8.02038951241578
140,0,59.9364437357861,10.0131079341633,-9.86635670055085,4.1618714632136,2.35331681326635,-3.88554171741683
141,0,61.5145589286242,18.0170245434357,22.0297779127223,3.00395929048064,0.517183282301384,-12.490263682847
142,1,54.158910296502,-26.5977457936943,18.1771515106306,20.0246895843093,7.02348936697966,4.40142993316747
143,0,63.6880673263024,-9.79648252348404,-28.1448107827829,7.9111906796076,-11.2258573612008,-2.113799208935
144,0,62.9465433971952,-6.63666126694256,-2.47826852462672,9.54011892752453,-16.8637983253398,-8.39884823514765
145,0,57.2074062665743,16.0779798831043,3.20227050345652,-33.0450963282794,-18.2344874498476,5.18810920175096
146,1,46.6376334510685,9.08094486578885,4.19506732514601,-15.6263702613099,-18.2323773204042,7.24020573586444
147,1,67.0074881844003,-13.2922503925835,-16.9714539285791,-13.4379085440309,8.04018449392177,-7.52964274914857
148,1,65.5419662227403,27.8877872042239,-16.0546148933883,-10.9764256117968,-9.98642607440172,-23.0933213326644
149,1,51.6369340719858,-10.2558891225068,12.0785406140966,-1.8117953745488,-10.5588542006547,3.18875260097229
150,1,44.0541183799376,-2.0762842353797,4.33474430285234,11.0825421074018,-19.3672430248465,-4.25718961776211
151,1,62.0495858058763,22.0002192499678,11.4736498983852,3.43496967848762,4.99541705632325,14.8211907681838
152,1,56.5491202202711,-0.578958157407274,-0.971472188487449,-13.6763551773939,-9.91234414367926,6.34196566111297
153,1,62.5261170336445,-4.08089436972265,2.07426833310333,8.36129118591413,-7.62829743743393,-11.2399104935279
154,0,47.0599753451545,-13.3704446760691,34.3189625321725,16.9830780860005,19.4301004779779,12.5561476692927
155,1,50.4082955561964,-19.0807144694218,-12.3154458817588,11.04529916481,13.5864275140452,-24.5698532685766
156,1,70.857748536799,-1.91922665480218,-9.04433803833414,3.40295182553628,28.8297860546427,-2.4703529145142
157,1,64.0377490471571,13.2288765519032,-12.6483057971374,-12.9348470859264,-14.4484302829168,-3.68005133763894
158,1,65.864875367193,16.3505985043056,-15.188694187656,-12.4915359344734,9.84929970106192,-22.4037238400001
159,0,78.1522844615395,-12.1594421136237,10.3083971587162,5.27570722983318,-31.3622785052328,-0.945605916620941
160,0,61.2882142860238,-20.9923611520134,-0.437869540753387,0.198745534905146,22.3135232770388,11.7184220692248
161,0,39.9907076226849,-24.6885133919944,-22.0323892137962,22.9980881252699,-6.31070938545953,-12.2868867844853
162,1,63.3377719743357,-30.0002895978992,7.52900766659053,20.7361161120864,23.8321183846028,5.58295469440547
163,1,71.7132512735879,1.89020384340787,-14.2098521122265,6.85299421299892,19.9154916126633,20.879624122284
164,1,80.595392422993,29.9455774542004,-6.02022678263249,-14.8868141732852,-8.3096172353632,-24.9206605697061
165,0,46.2313840175948,11.0631898734311,-0.73057593082119,-14.5581437030289,5.83884493802547,-15.7355318156265
166,0,48.4914443437289,-13.2081623606307,-9.79605119684942,-3.88234283595847,-12.0685680015773,-0.975407280739816
167,1,52.9417860523988,-12.2091638613943,25.9682673024353,2.34209747081605,11.0194380081462,11.5468039744758
168,0,49.4594421792281,-6.76445979063596,-37.2847041877131,13.387427772316,-28.5797164282563,-8.74140989174567
169,0,53.5425627685751,14.5002983595794,5.30743588780893,12.6541515896839,-1.04671779294668,-2.59356040526714
170,1,58.146220323235,14.2982871743571,-13.0957093669644,-4.43254662545558,-12.0822259458939,4.81149754680203
171,0,47.9877794926001,-16.6180933727622,8.68990307743892,5.79542168203237,-6.53051428110129,-11.9137651495718
172,1,80.3697216698315,25.8489352500941,17.1682898160701,17.7969941409066,26.3102515374051,-1.5070214676429
173,0,61.0777474488555,8.09415398543088,18.6475454165398,5.22043330830771,-15.6253079636712,13.603112182592
174,1,59.1589189949442,-11.4052746798046,23.1770740946744,0.269781285886738,9.18639179347642,-14.2624902245251
175,1,64.9561964160459,-23.2824870104578,8.68926682750073,-35.6774155699448,17.0540970803519,8.35938289215144
176,0,60.3741518611797,-4.60253620463592,15.7398076941027,-9.6885897285976,-4.38438898970146,16.2594897370456
177,0,58.6791196304409,-9.9732433507463,-18.8580250963862,0.379236801191559,-4.86004247900746,4.93466439960493
178,1,74.767874235521,-4.27788350409455,-38.9068300912027,-1.34102438375602,-26.0168524650538,-16.9523734994576
179,1,57.829697899079,-14.7063554523447,14.9806708542635,0.206071840584685,15.2411128424677,12.4542452614835
180,1,47.1639779590777,1.78103328647879,-9.65303433402798,-0.212476822735707,-30.0014970565784,11.1597409298837
181,0,63.856678904434,19.1634634177987,2.82014598155846,23.5913363451532,-26.7677668042791,20.8228172133923
182,1,56.4848712647091,15.2888891361482,-10.9676747904905,20.4924730211598,14.5349871926356,-8.89706854675274
183,1,54.7820390664373,13.8371510325184,11.6363900277451,0.302201211652615,20.2172111432272,-16.4614132021341
184,1,49.3186879931283,2.17355270130579,8.28653960389197,-7.47397342878382,-4.86282344939376,18.5742493344379
185,0,64.2836590326669,-4.58612972707433,-15.960680351033,0.494982900333341,22.5683397009567,-12.9901304499961
186,0,58.2598176557301,-12.7486069464353,-2.66451435107293,-2.70310334850472,2.79984206437944,-18.8772207486487
187,1,65.1566772864803,-23.1358571307599,5.12331091385637,-13.6289757320904,5.48520955283717,14.7363321624662
188,0,57.6563472269408,10.8375503233691,10.9975761757824,-15.3750536055291,-29.8248302091333,-8.69893443280325
189,0,53.4149657417823,-8.95031932342257,-7.0792008072589,10.0592311659234,-4.38276536748838,21.1716635176527
190,0,72.5023660407872,-24.492095257962,10.6779542823859,-0.971067792523343,-21.7208132986311,25.3625791035015
191,1,57.282362848886,1.81504350763157,6.84879826985084,-6.79053879190956,25.1844623523627,6.7458170897436
192,0,69.479519958752,10.7849699688854,-37.7730903061206,-0.0152639138760134,-23.6453985909255,-10.8880472025296
193,0,47.9841756989106,10.8092591032751,-21.0651815850219,9.11505757040974,4.13510008479347,5.41834758757399
194,0,55.338839036245,14.3635052058744,-16.0532649536525,31.6543245925335,-18.8448846559101,-19.4950388145245
195,0,57.3064860484682,-6.85368233027717,-2.38396575671523,-10.7267470655425,37.2068953027751,22.1485518970155
196,0,56.0903459186914,-1.20305076189766,27.007757636803,-3.62807383499204,15.6801256086604,1.27705445029231
197,0,73.4870701199171,-11.9437757843168,-10.7899451688293,16.8460504978809,4.44902456542723,-6.47129963054668
198,1,59.7723529870159,-9.13669504869626,-7.65857296191858,23.3977374697794,12.8652340821367,7.1085269035509
199,1,62.4422585110345,-2.39932420304454,-11.8275444209758,11.2249978973874,-15.7016259702959,-6.11221666636921
200,0,50.5762829213608,7.27597998813799,-13.2086502753785,-4.99095276692497,-15.5482751291788,11.9909420053507
201,0,52.7078272349043,15.5589380746113,-11.30684768708,26.8091812035093,-4.20892972586355,-33.6824887942728
202,1,69.9806890855485,-21.2310018724313,-9.02002423808011,-13.3209509418143,1.79842716227337,-11.6533929094968
203,0,72.5848166459556,10.9338112635042,-13.068924975546,-8.10656675690861,13.3487702905316,9.7690558173572
204,1,72.488636888101,20.9124263333668,-19.8560622454183,-1.57568503055629,-1.8619740252533,-36.5649635314939
205,0,46.1936295047467,28.832265717927,8.71080938467602,23.603587659621,-7.37919980352554,-31.5669614824838
206,0,80.4996069363639,-3.69861402538892,9.11672089289112,11.3223161717809,-6.86757241234789,-2.88631343046008
207,1,70.1687282979954,8.28038204574457,-8.88422226411638,-2.7880932907448,2.44195503040969,1.33226170924564
208,1,59.7328253586174,7.34366237545826,1.64201730643646,15.0548497391788,3.51320158679542,5.56208493560773
209,1,67.0360777879826,21.567242999913,14.6551303859334,-5.30278146725967,17.3375140843379,-0.560284059271837
210,0,50.2861477084814,18.2840930204512,-1.86698721845251,1.3604502092948,1.11077073507059,15.7487643146861
211,1,49.0384375844114,6.28241755880723,1.44355713066469,0.33001208605241,-14.5708854842109,16.8617021676723
212,0,60.490504509376,28.6427719912025,-11.3714726328451,33.6054192120337,-2.38411928864698,-7.06497107518664
213,1,48.0150414344222,7.41939766653871,17.5780235350054,-20.2422224715357,5.88491692808273,12.2925406108473
214,1,61.9001899855975,9.16961366789168,-17.2121319238256,11.2180774840318,-10.5451644476537,-14.716042221476
215,1,72.9770589960467,-1.84890263780843,23.7862688248062,-6.71867666170553,33.1622600859871,1.00542308116658
216,1,49.6612627703525,-8.77201226598854,-23.9215480193439,-10.331630784506,-12.4555463104857,-8.99291639753919
217,0,52.6155924578694,9.93176858736047,-0.0355613440057953,-0.567111022736555,17.9390243026633,0.463187246138364
218,1,60.4656393945086,-0.76141220301895,-14.4389397139998,6.89825212662446,-6.54225259097041,-14.8390899589298
219,0,49.8240388017389,-15.9145383656777,14.0796039037722,-2.10191960475631,8.96163905272783,-6.47437705668638
220,1,56.1671604011372,-13.9916836285827,-8.81059781226459,-18.9510237426884,7.37211060327903,-19.0864423450901
221,0,68.727554116714,14.9138156904928,11.3220262766207,-1.94598618262039,-6.37138492708993,7.76238642542849
222,0,69.6954501397012,9.08302930097113,-4.64859597491245,4.46264941245844,-2.86505053936826,7.47571653646842
223,1,63.8384666502709,-30.7366598293705,-5.37219123067554,-8.00249067592097,3.76251773787089,7.52154065073057
224,1,41.4844433693253,8.64851470293485,18.1951481169296,23.3491155342187,7.75828073183793,2.87763952646353
225,0,59.4600326317383,8.08034116002989,-48.3864321227522,-4.49460149642416,-6.6579356343023,-14.807526207671
226,0,70.6477321433828,50.4971025286607,-2.9667035121415,-30.837732995628,3.54732342339488,0.233126938755417
227,0,68.131950374116,31.5505201863428,14.0720740040661,-18.0636235785075,0.744351240543138,-2.35088785697289
228,1,58.0918352589572,-9.49238591550394,-1.18048212940328,-9.16785346731603,-15.8411200824968,-12.3873944171738
229,1,33.000701914363,15.7879415933251,-7.1262731631064,-10.6798008989431,-11.7222546613588,10.0809138502574
230,0,60.6096663880112,2.263219799361,4.64239151479288,-10.1557441654077,-7.85380924494692,25.3112682936201
231,1,65.7375169748358,-3.00434783571167,4.12122744231287,-33.7502763600124,0.661373811677219,-8.90670085002345
232,1,60.458035797251,12.0884159581136,-5.4526887980564,4.08493741256151,-32.229765651874,1.12946734777272
233,0,61.5741254017588,15.1364310721107,8.192603110355,2.29450131680136,0.919313021689557,-6.59547564317877
234,1,64.3156537286877,26.5788900146644,-7.72420482930225,30.5325733955244,-8.29018808421411,-19.0248133147796
235,1,56.0345026394979,4.5762665436518,-4.25515060558957,-0.736943290657311,-36.8414882753727,5.1656659597521
236,0,73.0997822575155,-14.5421181637273,0.783734820865857,-2.63990162916996,3.88841509885151,6.98100144304953
237,0,64.7039339987394,-19.9337671228796,-0.933438666090404,-13.9464400205653,20.757771477228,16.1616350751388
238,1,47.573297294254,1.77350099465988,0.0533504898962128,42.0848502799858,15.5804382676419,31.1555428878717
239,1,73.8157545638553,8.7975122245233,2.43381854852482,13.2153507758373,-9.81062394635882,-6.34686332892299
240,1,72.0445893700982,5.31687657373125,16.7251741233466,-6.81290279307014,1.90139166397158,-14.1644932489506
241,1,68.2407396368188,-26.1930246267235,2.14240738704465,-3.0000820421244,-4.49339742034535,-11.6109462544044
242,1,43.3737059781441,-5.43797508394627,14.3088112757154,21.5039471573431,17.7642481228523,-13.9233672517822
243,1,54.3069365639452,-16.7195212444852,49.4097058808278,-10.6422000420401,16.6956754303004,15.8524499492604
244,1,66.3551381728953,3.62916381894214,-4.58870759892111,-14.5623775476619,-0.455324464125895,-6.45453717233723
245,1,60.4372200757786,-4.85621927877084,-1.6825007981656,7.50723433064545,-11.1091658936195,9.2259880235974
246,1,63.4801230366131,7.21240379916638,-4.89311636526922,7.70675875514779,-2.99521748156421,-2.58067806332414
247,0,84.5959354887042,-5.45685092073713,14.5499188155647,-12.4857390179713,-10.2784843191274,3.00720047837667
248,0,51.8161967560033,-14.8777438147564,-19.7578260894474,-28.8473723672205,2.72865737716973,-22.8466479518459
249,0,38.8679988507086,-9.05918864023273,16.8107938138795,-20.8699281313205,2.27017334368967,-16.1652926251803
250,1,62.7369527243041,-0.451290249764855,11.1224156306346,-0.257365076140638,-8.90773071008348,-43.064348722263
251,1,53.1240315875659,-12.2036643631704,2.50256784027563,-23.3308827854113,-1.50231164999165,-20.2774185737854
252,0,64.4604105296187,-3.60338688156525,-8.02661281543276,26.0898485170536,-12.8149609094695,-2.5694556882331
253,0,51.876152762094,-26.3462933115919,22.0547738591163,-6.94897000282588,4.25026662614891,3.36244054831805
254,1,82.1205548033514,17.4880418798146,-12.3098973118236,5.71217330595487,21.2266160165622,27.5457158492523
255,1,58.7629402842257,1.21143844496845,14.7295568480031,-10.3275856114362,-15.1469037930537,-23.4278931367497
256,0,55.2266449396995,-11.0802056688189,-8.22993531108003,-2.01428999942411,2.4055659748239,-5.68387932320469
257,1,58.3373850851339,-0.63194244435668,21.2133546242404,11.2905353468159,-4.11284080997421,-8.11525474569819
